"","age","cath_res","group"
"3837",1837,0.752509341165219,"B"
"3838",1838,0.745381865261852,"B"
"3839",1839,0.72639143606835,"B"
"3840",1840,0.737135719920013,"B"
"3841",1841,0.767138225123721,"B"
"3842",1842,0.684025666711239,"B"
"3843",1843,0.69515999116277,"B"
"3844",1844,0.768642564740973,"B"
"3845",1845,0.757630702244488,"B"
"3846",1846,0.730011509314105,"B"
"3847",1847,0.677292277973343,"B"
"3848",1848,0.749186986517922,"B"
"3849",1849,0.735720627169461,"B"
"3850",1850,0.721350590800668,"B"
"3851",1851,0.736980338559033,"B"
"3852",1852,0.752270058012729,"B"
"3853",1853,0.706345279338622,"B"
"3854",1854,0.715353547907801,"B"
"3855",1855,0.740038518592427,"B"
"3856",1856,0.718235807244577,"B"
"3857",1857,0.719407392798678,"B"
"3858",1858,0.758565842338678,"B"
"3859",1859,0.71757788380236,"B"
"3860",1860,0.754013149249048,"B"
"3861",1861,0.690618380679329,"B"
"3862",1862,0.739259658003892,"B"
"3863",1863,0.697656324574374,"B"
"3864",1864,0.734331253618872,"B"
"3865",1865,0.690509848603425,"B"
"3866",1866,0.711454434841901,"B"
"3867",1867,0.700761529036824,"B"
"3868",1868,0.712893568084609,"B"
"3869",1869,0.751030816312821,"B"
"3870",1870,0.748728742267917,"B"
"3871",1871,0.741372758446459,"B"
"3872",1872,0.710481025727053,"B"
"3873",1873,0.657517569859424,"B"
"3874",1874,0.719114417711841,"B"
"3875",1875,0.729999022217644,"B"
"3876",1876,0.738094482495744,"B"
"3877",1877,0.756046419147723,"B"
"3878",1878,0.75610291313464,"B"
"3879",1879,0.722828836768274,"B"
"3880",1880,0.722292115543805,"B"
"3881",1881,0.715252609068105,"B"
"3882",1882,0.705834370470405,"B"
"3883",1883,0.735319793807002,"B"
"3884",1884,0.709735774490477,"B"
"3885",1885,0.722836260938541,"B"
"3886",1886,0.695920148119312,"B"
"3887",1887,0.726196325587545,"B"
"3888",1888,0.700549178462572,"B"
"3889",1889,0.724850878439458,"B"
"3890",1890,0.740779257187773,"B"
"3891",1891,0.729925980292688,"B"
"3892",1892,0.750499538547878,"B"
"3893",1893,0.74665650437397,"B"
"3894",1894,0.755097789081682,"B"
"3895",1895,0.712222695823509,"B"
"3896",1896,0.731146975101504,"B"
"3897",1897,0.730546446642475,"B"
"3898",1898,0.72405037140432,"B"
"3899",1899,0.693745665801161,"B"
"3900",1900,0.735452515489519,"B"
"3901",1901,0.735978246781733,"B"
"3902",1902,0.693240928388614,"B"
"3903",1903,0.720915668356366,"B"
"3904",1904,0.740324780619978,"B"
"3905",1905,0.704846768561916,"B"
"3906",1906,0.754780466523219,"B"
"3907",1907,0.704012717955008,"B"
"3908",1908,0.684194204478525,"B"
"3909",1909,0.733408202967069,"B"
"3910",1910,0.728899090114342,"B"
"3911",1911,0.725784594157052,"B"
"3912",1912,0.745959236199793,"B"
"3913",1913,0.747740708310012,"B"
"3914",1914,0.724443918435277,"B"
"3915",1915,0.738902371289228,"B"
"3916",1916,0.732597370870475,"B"
"3917",1917,0.735480847675328,"B"
"3918",1918,0.716599388525458,"B"
"3919",1919,0.739741170114408,"B"
"3920",1920,0.731181102118394,"B"
"3921",1921,0.734986440121745,"B"
"3922",1922,0.74118710342092,"B"
"3923",1923,0.732657994285226,"B"
"3924",1924,0.722042606277611,"B"
"3925",1925,0.721403731808627,"B"
"3926",1926,0.731681767391743,"B"
"3927",1927,0.752084324177256,"B"
"3928",1928,0.732134735326365,"B"
"3929",1929,0.727597041457928,"B"
"3930",1930,0.71239717532394,"B"
"3931",1931,0.733047784133285,"B"
"3932",1932,0.736733959704861,"B"
"3933",1933,0.751757435309256,"B"
"3934",1934,0.706555825185296,"B"
"3935",1935,0.72520105746442,"B"
"3936",1936,0.71994332272588,"B"
"3937",1937,0.723183324983238,"B"
"3938",1938,0.759058180568949,"B"
"3939",1939,0.695834692850523,"B"
"3940",1940,0.709390677886622,"B"
"3941",1941,0.733278290912002,"B"
"3942",1942,0.711013403325542,"B"
"3943",1943,0.739897032242216,"B"
"3944",1944,0.729831579149418,"B"
"3945",1945,0.738250053465237,"B"
"3946",1946,0.719840354562478,"B"
"3947",1947,0.735212313006867,"B"
"3948",1948,0.711823861769629,"B"
"3949",1949,0.697277299052106,"B"
"3950",1950,0.718293554648044,"B"
"3951",1951,0.717765014515314,"B"
"3952",1952,0.73724879891855,"B"
"3953",1953,0.743137655140096,"B"
"3954",1954,0.743443507905868,"B"
"3955",1955,0.688938286832328,"B"
"3956",1956,0.738586665713413,"B"
"3957",1957,0.745261413986246,"B"
"3958",1958,0.747151367818874,"B"
"3959",1959,0.732378036182659,"B"
"3960",1960,0.743423127957947,"B"
"3961",1961,0.72704294215396,"B"
"3962",1962,0.715581271316881,"B"
"3963",1963,0.67882651153343,"B"
"3964",1964,0.727402599911596,"B"
"3965",1965,0.760424971798275,"B"
"3966",1966,0.747988698849956,"B"
"3967",1967,0.770287564188512,"B"
"3968",1968,0.690730091296092,"B"
"3969",1969,0.740476771579395,"B"
"3970",1970,0.742143087606653,"B"
"3971",1971,0.722189799585593,"B"
"3972",1972,0.714335233975394,"B"
"3973",1973,0.721298712612174,"B"
"3974",1974,0.737008274002655,"B"
"3975",1975,0.696855592694341,"B"
"3976",1976,0.730423314563795,"B"
"3977",1977,0.721581576432763,"B"
"3978",1978,0.7284123466634,"B"
"3979",1979,0.710220167654036,"B"
"3980",1980,0.741056169009859,"B"
"3981",1981,0.781956330408144,"B"
"3982",1982,0.749021574256189,"B"
"3983",1983,0.724655272943135,"B"
"3984",1984,0.708567693993182,"B"
"3985",1985,0.747979590023378,"B"
"3986",1986,0.731649230547291,"B"
"3987",1987,0.755698744292431,"B"
"3988",1988,0.729694957500855,"B"
"3989",1989,0.732231691194508,"B"
"3990",1990,0.727610383829029,"B"
"3991",1991,0.738632695171679,"B"
"3992",1992,0.708016502753344,"B"
"3993",1993,0.768378213188646,"B"
"3994",1994,0.742232554073852,"B"
"3995",1995,0.717718461337304,"B"
"3996",1996,0.754836496880144,"B"
"3997",1997,0.729946129362484,"B"
"3998",1998,0.716998566134686,"B"
"3999",1999,0.732499861355564,"B"
"4000",2000,0.751038152639327,"B"
